LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:00:02
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:00:02
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:00:02
MA609,1861,0,0,0,0,0,1850,1920,0,22838,0,19,15,2016-09-08 09:00:02
MA610,1969,0,0,0,0,0,1910,2046,0,6,0,2,1,2016-09-08 09:00:02
MA611,2025,0,0,0,0,0,0,2030,0,6,0,0,1,2016-09-08 09:00:02
MA612,2048,0,0,0,0,0,2004,2043,0,8,0,1,1,2016-09-08 09:00:02
MA701,2021,2020,2022,2005,2012,-9,2012,2013,231364,472312,2012,36,442,2016-09-08 09:00:02
MA702,2037,0,0,0,0,0,2002,2053,0,10,0,1,2,2016-09-08 09:00:02
MA703,2040,0,0,0,0,0,2020,2050,0,8,0,1,2,2016-09-08 09:00:02
MA704,2033,0,0,0,0,0,2021,2049,0,14182,0,1,2,2016-09-08 09:00:02
MA705,2062,2060,2064,2045,2052,-10,2051,2052,2888,42540,2053,30,21,2016-09-08 09:00:02
MA706,2065,0,0,0,0,0,2046,2088,0,1002,0,1,1,2016-09-08 09:00:02
MA707,2058,0,0,0,0,0,2039,2080,0,4,0,1,1,2016-09-08 09:00:02
MA708,2048,0,0,0,0,0,0,2118,0,0,0,0,1,2016-09-08 09:00:02
OI609,6056,6094,6094,6044,6044,-12,6036,6042,126,26984,6078,37,30,2016-09-08 09:00:02
OI611,6166,0,0,0,0,0,6122,6200,0,30,0,1,2,2016-09-08 09:00:02
OI701,6272,6280,6314,6246,6250,-22,6250,6252,55374,217878,6288,41,235,2016-09-08 09:00:02
OI703,6332,0,0,0,0,0,6262,6372,0,4,0,1,1,2016-09-08 09:00:02
OI705,6410,6416,6444,6374,6378,-32,6376,6380,2954,29094,6418,41,23,2016-09-08 09:00:02
OI707,6480,6440,6440,6440,6440,-40,6358,6486,2,2,6440,1,1,2016-09-08 09:00:02
PM609,2214,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
PM611,2358,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
PM701,2270,0,0,0,0,0,2180,0,0,4,0,1,0,2016-09-08 09:00:02
PM703,2444,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
PM705,2444,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
PM707,2446,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
RI609,2514,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
RI611,2752,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
RI701,2649,0,0,0,0,0,2600,2728,0,18,0,2,1,2016-09-08 09:00:02
RI703,2797,0,0,0,0,0,2685,2909,0,0,0,1,1,2016-09-08 09:00:02
RI705,2640,0,0,0,0,0,2534,2707,0,12,0,1,1,2016-09-08 09:00:02
RI707,2694,0,0,0,0,0,2586,0,0,4,0,1,0,2016-09-08 09:00:02
RM609,2344,0,0,0,0,0,2345,2430,0,540,0,26,5,2016-09-08 09:00:02
RM611,2222,2218,2222,2205,2210,-12,2206,2228,22,414,2215,1,2,2016-09-08 09:00:02
RM701,2243,2268,2279,2253,2256,13,2255,2256,567282,760102,2267,716,98,2016-09-08 09:00:02
RM703,2224,0,0,0,0,0,2236,2250,0,14194,0,1,1,2016-09-08 09:00:02
RM705,2225,2249,2260,2234,2238,13,2237,2239,14608,111824,2249,789,1,2016-09-08 09:00:02
RM707,2241,2261,2261,2254,2254,13,2250,2257,4,140,2258,1,2,2016-09-08 09:00:02
RM708,2244,2287,2287,2287,2287,43,0,0,2,6,2287,0,0,2016-09-08 09:00:02
RS609,4272,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
RS611,4259,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
RS707,4215,0,0,0,0,0,3877,4533,0,0,0,2,1,2016-09-08 09:00:02
RS708,4455,0,0,0,0,0,0,4812,0,0,0,0,1,2016-09-08 09:00:02
SF609,4650,0,0,0,0,0,0,0,0,924,0,0,0,2016-09-08 09:00:02
SF610,4426,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
SF611,4300,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
SF612,4840,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
SF701,4754,0,0,0,0,0,4780,4786,0,1290,0,1,1,2016-09-08 09:00:02
SF702,4840,0,0,0,0,0,4700,0,0,32,0,1,0,2016-09-08 09:00:02
SF703,5084,0,0,0,0,0,0,0,0,6,0,0,0,2016-09-08 09:00:02
SF704,4718,0,0,0,0,0,0,0,0,300,0,0,0,2016-09-08 09:00:02
SF705,4728,0,0,0,0,0,4602,4862,0,4416,0,1,1,2016-09-08 09:00:02
SF706,4440,0,0,0,0,0,0,0,0,3806,0,0,0,2016-09-08 09:00:02
SF707,4594,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
SF708,4142,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
SM609,5788,0,0,0,0,0,0,0,0,840,0,0,0,2016-09-08 09:00:02
SM610,5224,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
SM611,5324,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
SM612,5518,0,0,0,0,0,0,5690,0,16,0,0,1,2016-09-08 09:00:02
SM701,5592,5578,5578,5578,5578,-14,5576,5670,2,2018,5578,2,1,2016-09-08 09:00:02
SM702,5470,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
SM703,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
SM704,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
SM705,5460,0,0,0,0,0,5132,5788,0,0,0,29,1,2016-09-08 09:00:02
SM706,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
SM707,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:00:02
SM708,4988,0,0,0,0,0,0,0,0,2,0,0,0,2016-09-08 09:00:02
SR609,5815,5820,5834,5806,5806,-9,5801,5807,862,48574,5827,9,8,2016-09-08 09:00:02
SR611,5919,5936,5936,5912,5912,-7,5907,5920,16,2010,5919,9,1,2016-09-08 09:00:02
SR701,6239,6275,6280,6215,6219,-20,6219,6220,222218,713662,6242,15,136,2016-09-08 09:00:02
SR703,6256,6236,6237,6226,6227,-29,6210,6229,14,54,6232,1,4,2016-09-08 09:00:02
SR705,6263,6296,6307,6247,6253,-10,6250,6253,8442,104474,6267,7,8,2016-09-08 09:00:02
SR707,6285,6280,6280,6280,6280,-5,6280,6292,14,16,6280,3,1,2016-09-08 09:00:02
SR709,6328,6354,6380,6306,6315,-13,6311,6315,622,12034,6330,2,1,2016-09-08 09:00:02
SR711,6366,0,0,0,0,0,6311,6437,0,2,0,1,1,2016-09-08 09:00:02
SR801,6423,6458,6487,6415,6415,-8,6415,6423,274,3136,6436,2,1,2016-09-08 09:00:02
TA609,4646,4626,4644,4626,4644,-2,4622,4640,640,218326,4640,69,20,2016-09-08 09:00:02
TA610,4726,0,0,0,0,0,4666,4750,0,230,0,20,12,2016-09-08 09:00:02
TA611,4766,0,0,0,0,0,4632,4816,0,16,0,1,2,2016-09-08 09:00:02
TA612,4804,0,0,0,0,0,4784,4806,0,500,0,1,10,2016-09-08 09:00:02
TA701,4826,4814,4840,4798,4814,-12,4814,4816,283668,1496366,4820,69,614,2016-09-08 09:00:02
TA702,4828,0,0,0,0,0,4774,4864,0,20,0,2,2,2016-09-08 09:00:02
TA703,4892,0,0,0,0,0,4862,4938,0,30,0,1,1,2016-09-08 09:00:02
TA704,4866,0,0,0,0,0,4828,4876,0,14,0,1,1,2016-09-08 09:00:02
TA705,4870,4858,4884,4838,4854,-16,4854,4858,8148,186310,4864,12,4,2016-09-08 09:00:02
TA706,4880,0,0,0,0,0,0,4872,0,10,0,0,1,2016-09-08 09:00:02
TA707,4894,4894,4894,4894,4894,0,4854,4880,30,30,4894,1,1,2016-09-08 09:00:02
TA708,4828,0,0,0,0,0,0,4958,0,12,0,0,1,2016-09-08 09:00:02
WH609,2522,0,0,0,0,0,2421,2590,0,894,0,200,60,2016-09-08 09:00:02
WH611,2611,0,0,0,0,0,0,0,0,2,0,0,0,2016-09-08 09:00:02
WH701,2606,0,0,0,0,0,2605,2611,0,9636,0,2,2,2016-09-08 09:00:02
WH703,2654,0,0,0,0,0,2548,2758,0,0,0,1,1,2016-09-08 09:00:02
WH705,2624,0,0,0,0,0,2588,2630,0,194,0,1,1,2016-09-08 09:00:02
WH707,2613,0,0,0,0,0,2508,2718,0,0,0,1,1,2016-09-08 09:00:02
ZC610,402.2,0,0,0,0,0,0,0,0,2,0,0,0,2016-09-08 09:00:02
ZC611,458.2,0,0,0,0,0,441,0,0,2,0,1,0,2016-09-08 09:00:02
ZC612,471,471.2,471.2,471.2,471.2,0.2,471.2,483.2,4,12,471.2,2,1,2016-09-08 09:00:02
ZC701,514.2,504,507.4,502.2,503.8,-10.4,503.8,504,224790,255476,505.4,9,136,2016-09-08 09:00:02
ZC702,500.6,0,0,0,0,0,485.4,494.2,0,8,0,1,1,2016-09-08 09:00:02
ZC703,493.4,0,0,0,0,0,482.6,496,0,2,0,1,1,2016-09-08 09:00:02
ZC704,488.4,0,0,0,0,0,474.2,486.8,0,4,0,1,1,2016-09-08 09:00:02
ZC705,483.6,472.8,476.8,471.6,472,-11.6,472,472.4,4544,19524,473.8,9,3,2016-09-08 09:00:02
ZC706,491.2,0,0,0,0,0,470.2,491.6,0,4,0,1,1,2016-09-08 09:00:02
ZC707,489.4,0,0,0,0,0,466.2,483.6,0,4,0,1,1,2016-09-08 09:00:02
ZC708,490,0,0,0,0,0,465,490,0,0,0,1,1,2016-09-08 09:00:02
ZC709,490,456.8,474.6,456.8,473.4,-16.6,468.8,473.6,120,82,467,1,3,2016-09-08 09:00:02
CF609,13520,13510,13570,13500,13530,10,13485,13510,108,11660,13525,20,1,2016-09-08 09:01:02
CF611,13895,13850,13850,13750,13750,-145,13800,13835,8,1832,13785,1,1,2016-09-08 09:01:02
CF701,14120,14095,14165,13980,14065,-55,14065,14070,167808,393214,14070,120,2,2016-09-08 09:01:02
CF703,14115,14105,14105,14045,14045,-70,14070,14095,4,248,14075,1,1,2016-09-08 09:01:02
CF705,14100,14070,14150,13980,14065,-35,14060,14065,6196,57476,14065,1,3,2016-09-08 09:01:02
CF707,14125,14050,14050,14050,14050,-75,14030,14100,2,50,14050,1,1,2016-09-08 09:01:02
FG609,1240,0,0,0,0,0,0,1275,0,502,0,0,1,2016-09-08 09:01:02
FG610,1205,0,0,0,0,0,1173,1205,0,26,0,1,1,2016-09-08 09:01:02
FG611,1225,0,0,0,0,0,1176,1212,0,6,0,1,1,2016-09-08 09:01:02
FG612,1202,1194,1195,1188,1188,-14,1189,1195,68,352,1190,1,1,2016-09-08 09:01:02
FG701,1192,1182,1183,1162,1166,-26,1165,1166,549622,326210,1171,161,138,2016-09-08 09:01:02
FG702,1182,1174,1174,1155,1172,-10,1146,1164,10,4,1162,1,1,2016-09-08 09:01:02
FG703,1184,0,0,0,0,0,1147,1165,0,12,0,1,1,2016-09-08 09:01:02
FG704,1161,0,0,0,0,0,1134,1146,0,8,0,1,1,2016-09-08 09:01:02
FG705,1141,1136,1136,1119,1123,-18,1121,1123,11288,22752,1127,23,55,2016-09-08 09:01:02
FG706,1161,0,0,0,0,0,1140,1168,0,92,0,2,4,2016-09-08 09:01:02
FG707,1183,0,0,0,0,0,0,1155,0,4,0,0,1,2016-09-08 09:01:02
FG708,1166,0,0,0,0,0,1120,1171,0,0,0,3,1,2016-09-08 09:01:02
JR609,3124,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-09-08 09:01:02
JR701,2799,0,0,0,0,0,2687,0,0,2,0,1,0,2016-09-08 09:01:02
JR703,3189,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 09:01:02
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 09:01:02
LR609,2622,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
LR611,2681,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
LR701,2864,0,0,0,0,0,0,2979,0,0,0,0,1,2016-09-08 09:01:02
LR703,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:01:02
LR705,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:01:02
LR707,2864,0,0,0,0,0,0,3094,0,0,0,0,1,2016-09-08 09:01:02
MA609,1861,0,0,0,0,0,1850,1920,0,22838,0,19,15,2016-09-08 09:01:02
MA610,1969,0,0,0,0,0,1912,2016,0,6,0,2,2,2016-09-08 09:01:02
MA611,2025,0,0,0,0,0,1924,2034,0,6,0,2,1,2016-09-08 09:01:02
MA612,2048,0,0,0,0,0,2008,2047,0,8,0,1,3,2016-09-08 09:01:02
MA701,2021,2020,2022,2005,2016,-5,2016,2017,245024,471834,2013,111,6,2016-09-08 09:01:02
MA702,2037,0,0,0,0,0,2006,2057,0,10,0,1,1,2016-09-08 09:01:02
MA703,2040,0,0,0,0,0,2024,2054,0,8,0,1,1,2016-09-08 09:01:02
MA704,2033,0,0,0,0,0,2025,2053,0,14182,0,1,1,2016-09-08 09:01:02
MA705,2062,2060,2064,2045,2056,-6,2055,2057,3060,42502,2053,31,6,2016-09-08 09:01:02
MA706,2065,0,0,0,0,0,2049,2092,0,1002,0,1,2,2016-09-08 09:01:02
MA707,2058,0,0,0,0,0,2039,2083,0,4,0,1,1,2016-09-08 09:01:02
MA708,2048,0,0,0,0,0,2026,2116,0,0,0,1,2,2016-09-08 09:01:02
OI609,6056,6094,6094,6044,6044,-12,6046,6050,126,26984,6078,37,10,2016-09-08 09:01:02
OI611,6166,0,0,0,0,0,6132,6200,0,30,0,1,2,2016-09-08 09:01:02
OI701,6272,6280,6314,6246,6262,-10,6260,6262,56748,218358,6288,67,234,2016-09-08 09:01:02
OI703,6332,0,0,0,0,0,6272,6382,0,4,0,1,1,2016-09-08 09:01:02
OI705,6410,6416,6444,6374,6390,-20,6386,6390,3066,29100,6416,14,14,2016-09-08 09:01:02
OI707,6480,6440,6440,6440,6440,-40,6380,6474,2,2,6440,1,1,2016-09-08 09:01:02
PM609,2214,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
PM611,2358,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
PM701,2270,0,0,0,0,0,2180,0,0,4,0,1,0,2016-09-08 09:01:02
PM703,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 09:01:02
PM705,2444,0,0,0,0,0,2248,2640,0,0,0,2,2,2016-09-08 09:01:02
PM707,2446,0,0,0,0,0,2250,2642,0,0,0,2,2,2016-09-08 09:01:02
RI609,2514,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
RI611,2752,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
RI701,2649,0,0,0,0,0,2600,2725,0,18,0,2,1,2016-09-08 09:01:02
RI703,2797,0,0,0,0,0,2685,2909,0,0,0,1,1,2016-09-08 09:01:02
RI705,2640,0,0,0,0,0,2534,2707,0,12,0,1,1,2016-09-08 09:01:02
RI707,2694,0,0,0,0,0,2586,0,0,4,0,1,0,2016-09-08 09:01:02
RM609,2344,0,0,0,0,0,2351,2430,0,540,0,26,5,2016-09-08 09:01:02
RM611,2222,2218,2222,2205,2210,-12,2210,2222,22,414,2215,1,1,2016-09-08 09:01:02
RM701,2243,2268,2279,2253,2262,19,2261,2262,576958,759088,2267,166,423,2016-09-08 09:01:02
RM703,2224,0,0,0,0,0,2242,2256,0,14194,0,1,2,2016-09-08 09:01:02
RM705,2225,2249,2260,2234,2245,20,2245,2246,14780,111776,2249,5,21,2016-09-08 09:01:02
RM707,2241,2261,2261,2254,2257,16,2257,2261,8,140,2257,2,1,2016-09-08 09:01:02
RM708,2244,2287,2287,2287,2287,43,2215,2348,2,6,2287,2,2,2016-09-08 09:01:02
RS609,4272,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
RS611,4259,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
RS707,4215,0,0,0,0,0,3877,4533,0,0,0,2,1,2016-09-08 09:01:02
RS708,4455,0,0,0,0,0,0,4812,0,0,0,0,1,2016-09-08 09:01:02
SF609,4650,0,0,0,0,0,0,0,0,924,0,0,0,2016-09-08 09:01:02
SF610,4426,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
SF611,4300,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
SF612,4840,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
SF701,4754,4786,4786,4786,4786,32,4790,4830,4,1290,4786,2,1,2016-09-08 09:01:02
SF702,4840,0,0,0,0,0,4700,0,0,32,0,1,0,2016-09-08 09:01:02
SF703,5084,0,0,0,0,0,0,0,0,6,0,0,0,2016-09-08 09:01:02
SF704,4718,0,0,0,0,0,0,0,0,300,0,0,0,2016-09-08 09:01:02
SF705,4728,0,0,0,0,0,4604,4862,0,4416,0,1,1,2016-09-08 09:01:02
SF706,4440,0,0,0,0,0,0,0,0,3806,0,0,0,2016-09-08 09:01:02
SF707,4594,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
SF708,4142,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
SM609,5788,0,0,0,0,0,0,0,0,840,0,0,0,2016-09-08 09:01:02
SM610,5224,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
SM611,5324,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
SM612,5518,0,0,0,0,0,0,5690,0,16,0,0,1,2016-09-08 09:01:02
SM701,5592,5578,5660,5578,5660,68,5582,5638,6,2018,5632,1,1,2016-09-08 09:01:02
SM702,5470,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
SM703,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
SM704,5566,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
SM705,5460,0,0,0,0,0,5142,5788,0,0,0,1,1,2016-09-08 09:01:02
SM706,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
SM707,5730,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:01:02
SM708,4988,0,0,0,0,0,0,0,0,2,0,0,0,2016-09-08 09:01:02
SR609,5815,5820,5834,5806,5806,-9,5801,5807,862,48574,5827,9,8,2016-09-08 09:01:02
SR611,5919,5936,5936,5912,5912,-7,5907,5923,16,2010,5919,9,8,2016-09-08 09:01:02
SR701,6239,6275,6280,6215,6226,-13,6225,6226,227272,713490,6242,4,1,2016-09-08 09:01:02
SR703,6256,6236,6237,6226,6227,-29,6214,6234,14,54,6232,1,5,2016-09-08 09:01:02
SR705,6263,6296,6307,6247,6259,-4,6257,6259,8594,104486,6267,1,44,2016-09-08 09:01:02
SR707,6285,6280,6280,6280,6280,-5,6280,6297,14,16,6280,3,1,2016-09-08 09:01:02
SR709,6328,6354,6380,6306,6320,-8,6316,6321,632,12034,6330,2,2,2016-09-08 09:01:02
SR711,6366,0,0,0,0,0,6319,6423,0,2,0,1,3,2016-09-08 09:01:02
SR801,6423,6458,6487,6415,6415,-8,6420,6428,274,3136,6436,1,1,2016-09-08 09:01:02
TA609,4646,4626,4644,4626,4644,-2,4634,4650,640,218326,4640,103,12,2016-09-08 09:01:02
TA610,4726,0,0,0,0,0,4678,4750,0,230,0,20,12,2016-09-08 09:01:02
TA611,4766,0,0,0,0,0,4714,4828,0,16,0,2,2,2016-09-08 09:01:02
TA612,4804,0,0,0,0,0,4800,4818,0,500,0,2,10,2016-09-08 09:01:02
TA701,4826,4814,4840,4798,4828,2,4826,4828,307500,1497100,4820,205,68,2016-09-08 09:01:02
TA702,4828,0,0,0,0,0,4792,4876,0,20,0,1,2,2016-09-08 09:01:02
TA703,4892,0,0,0,0,0,4878,4930,0,30,0,1,1,2016-09-08 09:01:02
TA704,4866,0,0,0,0,0,4846,4886,0,14,0,1,1,2016-09-08 09:01:02
TA705,4870,4858,4884,4838,4870,0,4866,4868,8312,186222,4864,2,10,2016-09-08 09:01:02
TA706,4880,0,0,0,0,0,4808,4882,0,10,0,1,3,2016-09-08 09:01:02
TA707,4894,4894,4894,4894,4894,0,4866,4880,30,30,4894,1,1,2016-09-08 09:01:02
TA708,4828,0,0,0,0,0,4834,4958,0,12,0,2,1,2016-09-08 09:01:02
WH609,2522,0,0,0,0,0,2421,2590,0,894,0,200,60,2016-09-08 09:01:02
WH611,2611,0,0,0,0,0,0,0,0,2,0,0,0,2016-09-08 09:01:02
WH701,2606,2605,2605,2605,2605,-1,2606,2610,8,9636,2605,1,4,2016-09-08 09:01:02
WH703,2654,0,0,0,0,0,2559,2677,0,0,0,1,1,2016-09-08 09:01:02
WH705,2624,0,0,0,0,0,2607,2628,0,194,0,1,1,2016-09-08 09:01:02
WH707,2613,0,0,0,0,0,2541,2708,0,0,0,1,1,2016-09-08 09:01:02
ZC610,402.2,0,0,0,0,0,0,422.2,0,2,0,0,1,2016-09-08 09:01:02
ZC611,458.2,0,0,0,0,0,441,480.4,0,2,0,1,1,2016-09-08 09:01:02
ZC612,471,471.2,471.2,471.2,471.2,0.2,471.2,483,4,12,471.2,2,1,2016-09-08 09:01:02
ZC701,514.2,504,507.4,502.2,503.6,-10.6,503.6,503.8,226532,255748,505.4,13,120,2016-09-08 09:01:02
ZC702,500.6,0,0,0,0,0,485.4,494,0,8,0,1,1,2016-09-08 09:01:02
ZC703,493.4,0,0,0,0,0,482.6,495.8,0,2,0,1,1,2016-09-08 09:01:02
ZC704,488.4,0,0,0,0,0,474.2,486.4,0,4,0,1,1,2016-09-08 09:01:02
ZC705,483.6,472.8,476.8,471.6,472.4,-11.2,471.8,472.4,4592,19528,473.8,1,3,2016-09-08 09:01:02
ZC706,491.2,0,0,0,0,0,470,491.2,0,4,0,1,1,2016-09-08 09:01:02
ZC707,489.4,0,0,0,0,0,466.2,483.2,0,4,0,1,1,2016-09-08 09:01:02
ZC708,490,0,0,0,0,0,465,489.6,0,0,0,1,1,2016-09-08 09:01:02
ZC709,490,456.8,474.6,456.8,473.4,-16.6,469,473.2,120,82,467,1,1,2016-09-08 09:01:02
CF609,13520,13510,13570,13500,13510,-10,13490,13540,120,11648,13525,20,29,2016-09-08 09:02:02
CF611,13895,13850,13850,13750,13750,-145,13805,13840,8,1832,13785,1,1,2016-09-08 09:02:02
CF701,14120,14095,14165,13980,14075,-45,14070,14075,171696,392802,14070,21,58,2016-09-08 09:02:02
CF703,14115,14105,14105,14045,14045,-70,14075,14100,4,248,14075,1,19,2016-09-08 09:02:02
CF705,14100,14070,14150,13980,14075,-25,14065,14075,6560,57658,14065,6,10,2016-09-08 09:02:02
CF707,14125,14050,14050,14050,14050,-75,14055,14100,2,50,14050,2,2,2016-09-08 09:02:02
FG609,1240,0,0,0,0,0,0,1275,0,502,0,0,1,2016-09-08 09:02:02
FG610,1205,0,0,0,0,0,1173,1206,0,26,0,1,1,2016-09-08 09:02:02
FG611,1225,0,0,0,0,0,1176,1212,0,6,0,1,1,2016-09-08 09:02:02
FG612,1202,1194,1195,1188,1188,-14,1190,1195,68,352,1190,1,1,2016-09-08 09:02:02
FG701,1192,1182,1183,1162,1166,-26,1166,1167,556070,325626,1171,170,814,2016-09-08 09:02:02
FG702,1182,1174,1174,1155,1172,-10,1147,1165,10,4,1162,1,1,2016-09-08 09:02:02
FG703,1184,0,0,0,0,0,1147,1166,0,12,0,1,1,2016-09-08 09:02:02
FG704,1161,0,0,0,0,0,1134,1147,0,8,0,1,1,2016-09-08 09:02:02
FG705,1141,1136,1136,1119,1122,-19,1121,1122,11496,22700,1127,48,1,2016-09-08 09:02:02
FG706,1161,0,0,0,0,0,1140,1168,0,92,0,2,4,2016-09-08 09:02:02
FG707,1183,0,0,0,0,0,0,1154,0,4,0,0,1,2016-09-08 09:02:02
FG708,1166,0,0,0,0,0,1120,1171,0,0,0,3,1,2016-09-08 09:02:02
JR609,3124,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
JR611,3190,0,0,0,0,0,2934,3446,0,0,0,1,1,2016-09-08 09:02:02
JR701,2799,0,0,0,0,0,2687,0,0,2,0,1,0,2016-09-08 09:02:02
JR703,3189,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-08 09:02:02
JR705,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 09:02:02
JR707,3148,0,0,0,0,0,2896,3400,0,0,0,1,1,2016-09-08 09:02:02
