rb1612,2393,-10,1862,,0,2347,2410,2403,,,,,【走势图】,2016-09-07 00:00:03
rb1701,2412,-18,2922872,1889344,45594959220,2412,2413,2430,2424,2401,2427,,【走势图】,2016-09-07 00:00:03
rb1702,2374,-9,8548,224,5308420,2360,2378,2383,2375,2360,2379,,【走势图】,2016-09-07 00:00:03
rb1703,2380,-10,4176,84,1991020,2361,2386,2390,2387,2361,2387,,【走势图】,2016-09-07 00:00:03
rb1704,2405,-10,1282,4,96200,2294,2535,2415,2405,2405,2405,,【走势图】,2016-09-07 00:00:03
rb1705,2403,-12,375210,38850,932874340,2402,2403,2415,2411,2391,2413,,【走势图】,2016-09-07 00:00:03
rb1706,2377,-15,1558,24,570920,2368,2517,2392,2379,2377,2382,,【走势图】,2016-09-07 00:00:03
rb1707,2394,2,808,40,953660,2350,2395,2392,2388,2373,2394,,【走势图】,2016-09-07 00:00:03
rb1708,2394,-16,134,12,287040,2388,2539,2410,2388,2388,2394,,【走势图】,2016-09-07 00:00:03
ru1609,10380,-15,26364,822,85433200,10375,10385,10395,10385,10370,10425,,【走势图】,2016-09-07 00:00:03
ru1610,10475,-5,538,,0,10200,,10480,,,,,【走势图】,2016-09-07 00:00:03
ru1611,10595,5,28426,1198,126917000,10590,10600,10590,10595,10565,10625,,【走势图】,2016-09-07 00:00:03
ru1701,12580,65,261492,142032,17822731900,12570,12580,12515,12525,12495,12620,,【走势图】,2016-09-07 00:00:03
ru1703,12610,60,634,2,252200,12315,,12550,12610,12610,12610,,【走势图】,2016-09-07 00:00:03
ru1704,12650,-30,236,4,506600,,13200,12680,12680,12650,12680,,【走势图】,2016-09-07 00:00:03
ru1705,12770,65,53006,9158,1166415900,12760,12770,12705,12695,12680,12805,,【走势图】,2016-09-07 00:00:03
ru1706,12685,-25,216,,0,12600,13400,12710,,,,,【走势图】,2016-09-07 00:00:03
ru1707,12680,0,40,,0,,,12680,,,,,【走势图】,2016-09-07 00:00:03
ru1708,12760,0,26,,0,12755,13290,12760,,,,,【走势图】,2016-09-07 00:00:03
sn1609,125670,-150,6248,40,5028720,125510,125710,125820,125740,125550,125810,,【走势图】,2016-09-07 00:00:03
sn1610,124800,0,6,,0,123740,128870,124800,,,,,【走势图】,2016-09-07 00:00:03
sn1611,125330,0,2,,0,124100,129280,125330,,,,,【走势图】,2016-09-07 00:00:03
sn1612,121860,0,2,,0,124400,,121860,,,,,【走势图】,2016-09-07 00:00:03
sn1701,127110,-210,13984,5694,723882440,127110,127130,127320,127900,126650,127990,,【走势图】,2016-09-07 00:00:03
sn1702,133180,0,0,,0,124910,129320,133180,,,,,【走势图】,2016-09-07 00:00:03
sn1703,125710,0,0,,0,125110,130270,125710,,,,,【走势图】,2016-09-07 00:00:03
sn1704,126200,0,0,,0,125180,129360,126200,,,,,【走势图】,2016-09-07 00:00:03
sn1705,127340,-50,210,6,764040,127170,127590,127390,127340,127340,127340,,【走势图】,2016-09-07 00:00:03
sn1706,127810,0,2,,0,126470,130990,127810,,,,,【走势图】,2016-09-07 00:00:03
sn1707,128760,0,0,,0,125310,131400,128760,,,,,【走势图】,2016-09-07 00:00:03
sn1708,128760,0,0,,0,125390,131290,128760,,,,,【走势图】,2016-09-07 00:00:03
zn1609,18200,-115,26900,330,30012250,18185,18200,18315,18220,18150,18220,,【走势图】,2016-09-07 00:00:03
zn1610,18185,-125,137542,30268,2750558850,18185,18190,18310,18235,18110,18270,,【走势图】,2016-09-07 00:00:03
zn1611,18180,-130,310914,127664,11596170200,18175,18180,18310,18245,18100,18260,,【走势图】,2016-09-07 00:00:03
zn1612,18150,-130,98100,17534,1590944200,18150,18155,18280,18215,18085,18230,,【走势图】,2016-09-07 00:00:03
zn1701,18130,-130,54786,11370,1030030550,18125,18135,18260,18215,18055,18240,2,【走势图】,2016-09-07 00:00:03
zn1702,18100,-150,5850,84,7593850,18095,18120,18250,18115,18040,18135,,【走势图】,2016-09-07 00:00:03
zn1703,18100,-180,686,2,181000,18060,18240,18280,18100,18100,18100,,【走势图】,2016-09-07 00:00:03
zn1704,18080,-60,528,18,1625650,18050,18245,18140,18110,18025,18110,,【走势图】,2016-09-07 00:00:03
zn1705,17995,-110,478,16,1441250,18025,18235,18105,18020,17995,18025,,【走势图】,2016-09-07 00:00:03
zn1706,18040,-15,954,32,2882150,17755,18190,18055,18030,17950,18230,,【走势图】,2016-09-07 00:00:03
zn1707,17990,-115,714,4,359800,17920,17985,18105,17990,17990,17990,,【走势图】,2016-09-07 00:00:03
zn1708,17980,-120,436,6,539750,17845,17995,18100,18000,17980,18000,,【走势图】,2016-09-07 00:00:03
ag1609,4315,38,4576,72,4657620,4331,4340,4277,4328,4301,4328,,【走势图】,2016-09-07 00:01:04
ag1610,4358,57,862,34,2218800,4339,4362,4301,4337,4328,4361,,【走势图】,2016-09-07 00:01:04
ag1611,4330,16,1120,,0,4368,4388,4314,,,,,【走势图】,2016-09-07 00:01:04
ag1612,4392,58,671838,323436,21241749090,4391,4392,4334,4364,4357,4402,,【走势图】,2016-09-07 00:01:04
ag1701,4403,56,1038,282,18566040,4405,4410,4347,4373,4370,4415,,【走势图】,2016-09-07 00:01:04
ag1702,4354,-3,582,,0,4412,4422,4357,,,,,【走势图】,2016-09-07 00:01:04
ag1703,4365,2,114,,0,4423,4471,4363,,,,,【走势图】,2016-09-07 00:01:04
ag1704,4444,56,1040,2,133320,4442,4467,4388,4444,4444,4444,,【走势图】,2016-09-07 00:01:04
ag1705,4422,12,86,,0,4457,4476,4410,,,,,【走势图】,2016-09-07 00:01:04
ag1706,4487,58,17484,2146,144040020,4487,4488,4429,4451,4451,4497,,【走势图】,2016-09-07 00:01:04
ag1707,4450,8,156,,0,4462,4521,4442,,,,,【走势图】,2016-09-07 00:01:04
ag1708,4500,53,128,6,404970,4461,4534,4447,4499,4499,4500,,【走势图】,2016-09-07 00:01:04
al1609,12375,90,27810,750,46485500,12365,12390,12285,12375,12375,12420,,【走势图】,2016-09-07 00:01:04
al1610,12140,80,128986,14480,881082700,12135,12145,12060,12125,12110,12200,,【走势图】,2016-09-07 00:01:04
al1611,11995,70,241134,41518,2495714600,11990,11995,11925,11965,11965,12050,,【走势图】,2016-09-07 00:01:04
al1612,11915,60,96754,7158,427647250,11915,11920,11855,11890,11890,11975,,【走势图】,2016-09-07 00:01:04
al1701,11855,40,47352,3412,203022500,11860,11865,11815,11895,11855,11925,,【走势图】,2016-09-07 00:01:04
al1702,11860,70,33982,756,44948850,11840,11850,11790,11880,11855,11915,,【走势图】,2016-09-07 00:01:04
al1703,11835,50,21814,192,11399900,11830,11850,11785,11825,11825,11905,,【走势图】,2016-09-07 00:01:04
al1704,11895,115,3352,12,713300,11805,11945,11780,11880,11880,11895,,【走势图】,2016-09-07 00:01:04
al1705,11865,45,3936,18,1071050,11845,11885,11820,11905,11865,11910,,【走势图】,2016-09-07 00:01:04
al1706,11895,45,1506,10,595450,11845,11900,11850,11905,11880,11940,,【走势图】,2016-09-07 00:01:04
al1707,11905,80,344,12,714650,11855,11945,11825,11905,11905,11920,,【走势图】,2016-09-07 00:01:04
al1708,11925,75,488,62,3696700,11870,11945,11850,11930,11910,11935,,【走势图】,2016-09-07 00:01:04
au1609,288.70,4.90,6,18,5287800.00,279.05,288.50,283.80,296.30,288.70,296.30,,【走势图】,2016-09-07 00:01:04
au1610,288.35,2.00,94,2,576700.00,288.00,288.70,286.35,288.35,288.35,288.35,,【走势图】,2016-09-07 00:01:04
au1611,284.10,0.00,6,,,287.45,288.85,284.10,,,,,【走势图】,2016-09-07 00:01:04
au1612,288.90,2.20,323928,97508,28155572900.00,288.90,288.95,286.70,288.25,288.05,289.40,14,【走势图】,2016-09-07 00:01:04
au1702,290.40,2.05,178,8,2325000.00,290.40,290.65,288.35,290.70,290.40,291.00,,【走势图】,2016-09-07 00:01:04
au1704,290.70,5.75,144,12,3487900.00,290.65,291.50,284.95,290.45,290.45,290.70,,【走势图】,2016-09-07 00:01:04
au1706,291.15,2.30,17318,1648,479347400.00,291.00,291.10,288.85,290.20,290.20,291.65,,【走势图】,2016-09-07 00:01:04
au1708,292.80,2.55,228,24,7005700.00,291.80,292.75,290.25,291.35,291.25,292.80,,【走势图】,2016-09-07 00:01:04
bu1609,1716,6,38550,660,11328120,1716,1718,1710,1712,1710,1722,,【走势图】,2016-09-07 00:01:04
bu1610,1750,8,950,34,595560,1748,1754,1742,1764,1746,1764,,【走势图】,2016-09-07 00:01:04
bu1611,1866,0,272,8,149280,,1948,1866,1866,1866,1866,,【走势图】,2016-09-07 00:01:04
bu1612,1902,6,1123704,296496,5642534560,1902,1904,1896,1900,1894,1910,,【走势图】,2016-09-07 00:01:04
bu1701,1934,4,4876,568,10981320,1932,1934,1930,1936,1926,1940,,【走势图】,2016-09-07 00:01:04
bu1702,1960,0,2,,0,,2076,1960,,,,,【走势图】,2016-09-07 00:01:04
bu1703,2032,16,288,10,203440,1984,2056,2016,2034,2030,2038,,【走势图】,2016-09-07 00:01:04
bu1706,2072,2,49538,5256,109166520,2072,2076,2070,2076,2072,2086,,【走势图】,2016-09-07 00:01:04
bu1709,2186,14,1002,6,131040,2166,2186,2172,2178,2178,2188,,【走势图】,2016-09-07 00:01:04
bu1712,2274,14,778,2,45480,2210,2282,2260,2274,2274,2274,,【走势图】,2016-09-07 00:01:04
bu1803,2346,-6,62,,0,,,2352,,,,,【走势图】,2016-09-07 00:01:04
bu1806,2344,-22,256,2,46880,2340,2368,2366,2344,2344,2344,,【走势图】,2016-09-07 00:01:04
cu1609,36520,20,31500,750,136800000,36470,36500,36500,36480,36430,36520,,【走势图】,2016-09-07 00:01:04
cu1610,36510,0,144726,18842,3440511200,36510,36520,36510,36560,36460,36590,,【走势图】,2016-09-07 00:01:04
cu1611,36520,0,219392,58164,10622529900,36510,36520,36520,36600,36460,36610,,【走势图】,2016-09-07 00:01:04
cu1612,36530,-20,82484,8032,1467694900,36520,36540,36550,36620,36480,36620,,【走势图】,2016-09-07 00:01:04
cu1701,36550,-30,23314,4560,833549600,36540,36560,36580,36630,36500,36650,,【走势图】,2016-09-07 00:01:04
cu1702,36580,-60,5830,260,47565400,36570,36600,36640,36670,36530,36670,,【走势图】,2016-09-07 00:01:04
cu1703,36630,-60,5476,184,33707800,36610,36660,36690,36720,36600,36720,,【走势图】,2016-09-07 00:01:04
cu1704,36690,-40,1900,4,735400,36700,36780,36730,36850,36690,36850,,【走势图】,2016-09-07 00:01:04
cu1705,36800,0,2042,58,10673200,36780,36810,36800,36900,36730,36910,,【走势图】,2016-09-07 00:01:04
cu1706,36890,-10,1616,206,37972600,36820,36870,36900,36890,36800,36890,,【走势图】,2016-09-07 00:01:04
cu1707,36910,-30,998,176,32494000,36890,36920,36940,36980,36870,36980,,【走势图】,2016-09-07 00:01:04
cu1708,36990,10,572,34,6289000,36940,36990,36980,36940,36940,37020,,【走势图】,2016-09-07 00:01:04
hc1609,2776,0,60,,0,,,2776,,,,,【走势图】,2016-09-07 00:01:04
hc1610,2728,-7,110732,9324,254231020,2728,2729,2735,2730,2716,2738,,【走势图】,2016-09-07 00:01:04
hc1611,2700,12,0,,0,,,2688,,,,,【走势图】,2016-09-07 00:01:04
hc1612,2718,0,2,,0,,,2718,,,,,【走势图】,2016-09-07 00:01:04
hc1701,2644,-15,241464,64538,1701240160,2640,2641,2659,2643,2622,2652,,【走势图】,2016-09-07 00:01:04
hc1702,2695,0,0,,0,,,2695,,,,,【走势图】,2016-09-07 00:01:04
hc1703,2681,0,2,,0,,2722,2681,,,,,【走势图】,2016-09-07 00:01:04
hc1704,2684,0,4,,0,,,2684,,,,,【走势图】,2016-09-07 00:01:04
hc1705,2617,-25,13556,916,23938560,2614,2628,2642,2610,2602,2629,,【走势图】,2016-09-07 00:01:04
hc1706,2636,0,8,,0,2576,2700,2636,,,,,【走势图】,2016-09-07 00:01:04
hc1707,2662,0,0,,0,2581,,2662,,,,,【走势图】,2016-09-07 00:01:04
hc1708,2705,0,0,,0,2577,,2705,,,,,【走势图】,2016-09-07 00:01:04
ni1609,79440,490,60396,456,36215880,79420,79560,78950,79310,79310,79640,,【走势图】,2016-09-07 00:01:04
ni1610,79620,340,466,,0,79530,79730,79280,,,,,【走势图】,2016-09-07 00:01:04
ni1611,80150,140,344,46,3685080,80100,80370,80010,80910,79190,80910,,【走势图】,2016-09-07 00:01:04
ni1612,80570,690,454,12,965640,80350,80550,79880,80610,80310,80610,,【走势图】,2016-09-07 00:01:04
ni1701,80870,490,544474,213218,17247537340,80870,80880,80380,80910,80650,81300,,【走势图】,2016-09-07 00:01:04
ni1702,80400,0,58,,0,81160,81920,80400,,,,,【走势图】,2016-09-07 00:01:04
ni1703,79250,0,62,,0,81550,82290,79250,,,,,【走势图】,2016-09-07 00:01:04
ni1704,81070,0,26,,0,81210,82440,81070,,,,,【走势图】,2016-09-07 00:01:04
ni1705,81960,340,25214,1626,133459900,82040,82130,81620,82280,81810,82520,,【走势图】,2016-09-07 00:01:04
ni1706,81140,0,46,,0,81760,82790,81140,,,,,【走势图】,2016-09-07 00:01:04
ni1707,81030,0,6,,0,81900,83600,81030,,,,,【走势图】,2016-09-07 00:01:04
ni1708,80960,0,6,,0,81930,83200,80960,,,,,【走势图】,2016-09-07 00:01:04
pb1609,14225,-145,5650,20,1422500,14235,14265,14370,14225,14225,14225,,【走势图】,2016-09-07 00:01:04
pb1610,14315,-165,20506,4590,327524800,14310,14320,14480,14385,14200,14400,,【走势图】,2016-09-07 00:01:04
pb1611,14345,-160,11988,3506,250730050,14335,14345,14505,14430,14225,14435,2,【走势图】,2016-09-07 00:01:04
pb1612,14350,-165,830,52,3721900,14335,14365,14515,14400,14250,14400,,【走势图】,2016-09-07 00:01:04
pb1701,14350,-205,212,8,572900,14355,14420,14555,14310,14305,14350,,【走势图】,2016-09-07 00:01:04
pb1702,14590,0,86,,0,14340,14425,14590,,,,,【走势图】,2016-09-07 00:01:04
pb1703,14565,0,70,,0,14335,14445,14565,,,,,【走势图】,2016-09-07 00:01:04
pb1704,14415,-150,140,4,288300,14360,14600,14565,14415,14415,14415,,【走势图】,2016-09-07 00:01:04
pb1705,14575,0,58,,0,14355,14480,14575,,,,,【走势图】,2016-09-07 00:01:04
pb1706,14690,45,42,,0,14420,14485,14645,,,,,【走势图】,2016-09-07 00:01:04
pb1707,14625,0,28,,0,14405,14605,14625,,,,,【走势图】,2016-09-07 00:01:04
pb1708,14680,0,12,,0,14360,14560,14680,,,,,【走势图】,2016-09-07 00:01:04
rb1609,2399,0,2280,,0,2358,2440,2399,,,,,【走势图】,2016-09-07 00:01:04
rb1610,2433,-2,296248,37184,903599360,2433,2434,2435,2435,2422,2440,,【走势图】,2016-09-07 00:01:04
rb1611,2368,-10,3832,68,1607400,2359,2384,2378,2368,2354,2369,,【走势图】,2016-09-07 00:01:04
rb1612,2393,-10,1862,,0,2347,2410,2403,,,,,【走势图】,2016-09-07 00:01:04
rb1701,2412,-18,2922872,1889344,45594959220,2412,2413,2430,2424,2401,2427,,【走势图】,2016-09-07 00:01:04
rb1702,2374,-9,8548,224,5308420,2360,2378,2383,2375,2360,2379,,【走势图】,2016-09-07 00:01:04
rb1703,2380,-10,4176,84,1991020,2361,2386,2390,2387,2361,2387,,【走势图】,2016-09-07 00:01:04
rb1704,2405,-10,1282,4,96200,2294,2535,2415,2405,2405,2405,,【走势图】,2016-09-07 00:01:04
rb1705,2403,-12,375210,38850,932874340,2402,2403,2415,2411,2391,2413,,【走势图】,2016-09-07 00:01:04
rb1706,2377,-15,1558,24,570920,2368,2517,2392,2379,2377,2382,,【走势图】,2016-09-07 00:01:04
rb1707,2394,2,808,40,953660,2350,2395,2392,2388,2373,2394,,【走势图】,2016-09-07 00:01:04
rb1708,2394,-16,134,12,287040,2388,2539,2410,2388,2388,2394,,【走势图】,2016-09-07 00:01:04
ru1609,10380,-15,26364,822,85433200,10375,10385,10395,10385,10370,10425,,【走势图】,2016-09-07 00:01:04
ru1610,10475,-5,538,,0,10200,,10480,,,,,【走势图】,2016-09-07 00:01:04
ru1611,10595,5,28426,1198,126917000,10590,10600,10590,10595,10565,10625,,【走势图】,2016-09-07 00:01:04
ru1701,12580,65,261492,142032,17822731900,12570,12580,12515,12525,12495,12620,,【走势图】,2016-09-07 00:01:04
ru1703,12610,60,634,2,252200,12315,,12550,12610,12610,12610,,【走势图】,2016-09-07 00:01:04
ru1704,12650,-30,236,4,506600,,13200,12680,12680,12650,12680,,【走势图】,2016-09-07 00:01:04
ru1705,12770,65,53006,9158,1166415900,12760,12770,12705,12695,12680,12805,,【走势图】,2016-09-07 00:01:04
ru1706,12685,-25,216,,0,12600,13400,12710,,,,,【走势图】,2016-09-07 00:01:04
ru1707,12680,0,40,,0,,,12680,,,,,【走势图】,2016-09-07 00:01:04
ru1708,12760,0,26,,0,12755,13290,12760,,,,,【走势图】,2016-09-07 00:01:04
sn1609,125670,-150,6248,40,5028720,125510,126340,125820,125740,125550,125810,,【走势图】,2016-09-07 00:01:04
sn1610,124800,0,6,,0,123740,128870,124800,,,,,【走势图】,2016-09-07 00:01:04
sn1611,125330,0,2,,0,124100,129280,125330,,,,,【走势图】,2016-09-07 00:01:04
sn1612,121860,0,2,,0,124400,,121860,,,,,【走势图】,2016-09-07 00:01:04
sn1701,127110,-210,13976,5776,734305440,127070,127090,127320,127900,126650,127990,,【走势图】,2016-09-07 00:01:04
sn1702,133180,0,0,,0,124910,129320,133180,,,,,【走势图】,2016-09-07 00:01:04
