IC1611,20161031,6403.8,6413.0,6360.4,6407.6,18971.0,6418.8,6406.2,6406.2,7567,9.67124068E9,IC,20161118,20161102
IC1612,20161031,6344.8,6348.0,6291.4,6335.6,9774.0,6347.6,6333.4,6333.4,1212,1.53055636E9,IC,20161216,20161102
IC1703,20161031,6128.0,6131.0,6090.0,6128.2,4616.0,6136.4,6126.2,6126.2,285,3.484094E8,IC,20170317,20161102
IC1706,20161031,5941.2,5958.0,5909.2,5951.8,785.0,5966.4,5951.2,5951.2,153,1.8171092E8,IC,20170616,20161102
IF1611,20161031,3318.0,3324.0,3290.2,3317.4,27324.0,3325.4,3318.0,3318.0,8789,8.72665968E9,IF,20161118,20161102
IF1612,20161031,3298.4,3300.8,3268.4,3293.6,12668.0,3303.8,3295.4,3295.4,928,9.1483308E8,IF,20161216,20161102
IF1703,20161031,3225.8,3232.0,3205.8,3226.0,2212.0,3235.8,3229.0,3229.0,193,1.8656016E8,IF,20170317,20161102
IF1706,20161031,3171.6,3171.6,3148.0,3164.0,443.0,3172.2,3165.2,3165.2,81,7.67931E7,IF,20170616,20161102
IH1611,20161031,2242.8,2246.0,2222.4,2242.8,15190.0,2246.6,2242.2,2242.2,2863,1.9209021E9,IH,20161118,20161102
IH1612,20161031,2232.8,2237.4,2213.6,2234.0,6827.0,2239.4,2233.8,2233.8,528,3.5334318E8,IH,20161216,20161102
IH1703,20161031,2204.2,2209.2,2191.0,2205.8,1778.0,2213.8,2205.4,2205.4,73,4.820634E7,IH,20170317,20161102
IH1706,20161031,2172.2,2179.2,2162.0,2177.8,160.0,2185.6,2177.6,2177.6,29,1.890174E7,IH,20170616,20161102
T1612,20161031,101.5,101.5,101.215,101.245,35094.0,101.535,101.265,101.265,19350,1.960985185E10,T,20161209,20161102
T1703,20161031,100.87,100.87,100.55,100.57,16046.0,100.9,100.6,100.6,5413,5.4516846E9,T,20170310,20161102
T1706,20161031,100.415,100.42,100.15,100.15,3251.0,100.47,100.205,100.205,466,4.672816E8,T,20170609,20161102
TF1612,20161031,101.845,101.855,101.68,101.705,17891.0,101.87,101.7,101.7,5950,6.0538747E9,TF,20161209,20161102
TF1703,20161031,101.43,101.43,101.27,101.285,8006.0,101.45,101.3,101.3,2333,2.36445865E9,TF,20170310,20161102
TF1706,20161031,101.075,101.075,100.955,100.97,1577.0,101.125,100.975,100.975,68,6.87049E7,TF,20170609,20161102
IC1611,20161028,6458.6,6485.0,6395.4,6411.0,19562.0,6447.8,6418.8,6418.8,8917,1.148326652E10,IC,20161118,20161102
IC1612,20161028,6390.4,6413.0,6328.4,6344.8,9612.0,6371.0,6347.6,6347.6,1183,1.50594424E9,IC,20161216,20161102
IC1703,20161028,6166.4,6192.0,6117.4,6136.8,4622.0,6151.2,6136.4,6136.4,379,4.6618312E8,IC,20170317,20161102
IC1706,20161028,5985.4,6008.8,5948.4,5959.0,712.0,5973.2,5966.4,5966.4,254,3.036818E8,IC,20170616,20161102
IF1611,20161028,3327.2,3354.8,3316.0,3324.0,28027.0,3322.0,3325.4,3325.4,10221,1.021920468E10,IF,20161118,20161102
IF1612,20161028,3303.2,3334.0,3292.2,3303.2,12523.0,3297.8,3303.8,3303.8,1111,1.10352924E9,IF,20161216,20161102
IF1703,20161028,3236.0,3265.2,3227.6,3232.8,2192.0,3231.2,3235.8,3235.8,233,2.2658526E8,IF,20170317,20161102
IF1706,20161028,3179.6,3201.0,3167.4,3169.6,416.0,3170.6,3172.2,3172.2,133,1.268466E8,IF,20170616,20161102
IH1611,20161028,2242.2,2264.8,2242.2,2247.4,15294.0,2240.6,2246.6,2246.6,3972,2.68333788E9,IH,20161118,20161102
IH1612,20161028,2235.4,2256.0,2232.2,2238.8,6882.0,2232.0,2239.4,2239.4,772,5.1943506E8,IH,20161216,20161102
IH1703,20161028,2212.6,2232.6,2206.6,2206.6,1797.0,2203.4,2213.8,2213.8,295,1.9650348E8,IH,20170317,20161102
IH1706,20161028,2169.4,2207.6,2169.4,2181.2,152.0,2178.6,2185.6,2185.6,49,3.223962E7,IH,20170616,20161102
T1612,20161028,101.49,101.6,101.4,101.56,35318.0,101.51,101.535,101.535,17340,1.76002221E10,T,20161209,20161102
T1703,20161028,100.755,100.96,100.75,100.935,14683.0,100.82,100.9,100.9,4788,4.8283494E9,T,20170310,20161102
T1706,20161028,100.365,100.52,100.34,100.485,3203.0,100.42,100.47,100.47,275,2.7611065E8,T,20170609,20161102
TF1612,20161028,101.85,101.905,101.795,101.885,18665.0,101.86,101.87,101.87,4829,4.91825375E9,TF,20161209,20161102
TF1703,20161028,101.38,101.485,101.36,101.48,6838.0,101.425,101.45,101.45,1259,1.27688195E9,TF,20170310,20161102
TF1706,20161028,101.25,101.25,101.06,101.155,1573.0,101.12,101.125,101.125,198,2.0019175E8,TF,20170609,20161102
IC1611,20161027,6471.0,6474.0,6423.4,6458.2,19231.0,6459.6,6447.8,6447.8,7592,9.789968E9,IC,20161118,20161102
IC1612,20161027,6391.4,6401.2,6350.4,6382.2,9433.0,6384.2,6371.0,6371.0,1035,1.31895252E9,IC,20161216,20161102
IC1703,20161027,6175.0,6180.0,6134.8,6158.0,4539.0,6163.6,6151.2,6151.2,259,3.1872932E8,IC,20170317,20161102
IC1706,20161027,6000.2,6005.0,5959.0,5980.2,532.0,5991.2,5973.2,5973.2,178,2.128574E8,IC,20170616,20161102
IF1611,20161027,3330.4,3334.0,3312.2,3324.6,27617.0,3331.4,3322.0,3322.0,8062,8.03244018E9,IF,20161118,20161102
IF1612,20161027,3306.8,3308.0,3289.0,3301.0,12460.0,3308.6,3297.8,3297.8,904,8.942106E8,IF,20161216,20161102
IF1703,20161027,3244.8,3244.8,3223.2,3232.4,2125.0,3241.8,3231.2,3231.2,188,1.8229896E8,IF,20170317,20161102
IF1706,20161027,3181.8,3182.2,3164.8,3172.6,356.0,3182.2,3170.6,3170.6,104,9.900888E7,IF,20170616,20161102
IH1611,20161027,2246.2,2247.4,2233.4,2241.8,15390.0,2247.6,2240.6,2240.6,3158,2.12133528E9,IH,20161118,20161102
IH1612,20161027,2238.6,2240.0,2226.6,2233.2,6821.0,2239.6,2232.0,2232.0,653,4.3697574E8,IH,20161216,20161102
IH1703,20161027,2211.8,2211.8,2199.8,2208.8,1713.0,2212.0,2203.4,2203.4,232,1.5336786E8,IH,20170317,20161102
IH1706,20161027,2186.2,2186.2,2173.0,2181.2,125.0,2183.2,2178.6,2178.6,53,3.461814E7,IH,20170616,20161102
T1612,20161027,101.305,101.56,101.24,101.52,35883.0,101.23,101.51,101.51,22811,2.313190345E10,T,20161209,20161102
T1703,20161027,100.7,100.87,100.58,100.835,13761.0,100.63,100.82,100.82,5227,5.26433565E9,T,20170310,20161102
T1706,20161027,100.345,100.45,100.245,100.425,3217.0,100.265,100.42,100.42,575,5.770137E8,T,20170609,20161102
TF1612,20161027,101.72,101.905,101.665,101.88,18910.0,101.65,101.86,101.86,7008,7.1335829E9,TF,20161209,20161102
TF1703,20161027,101.31,101.455,101.26,101.42,6520.0,101.26,101.425,101.425,1463,1.4830775E9,TF,20170310,20161102
TF1706,20161027,101.04,101.145,100.97,101.1,1600.0,100.965,101.12,101.12,237,2.395561E8,TF,20170609,20161102
IC1611,20161026,6488.0,6488.0,6438.8,6471.0,19406.0,6486.0,6459.6,6459.6,8054,1.0410387E10,IC,20161118,20161102
IC1612,20161026,6408.2,6411.4,6369.2,6390.0,9205.0,6412.8,6384.2,6384.2,1087,1.38938268E9,IC,20161216,20161102
IC1703,20161026,6185.0,6188.2,6151.0,6172.6,4558.0,6186.6,6163.6,6163.6,374,4.6144816E8,IC,20170317,20161102
IC1706,20161026,6018.6,6018.8,5980.0,6008.6,458.0,6009.0,5991.2,5991.2,246,2.9502764E8,IC,20170616,20161102
IF1611,20161026,3335.2,3346.6,3324.4,3329.8,27450.0,3339.6,3331.4,3331.4,7995,8.00064654E9,IF,20161118,20161102
IF1612,20161026,3315.0,3324.0,3303.2,3307.0,12333.0,3316.2,3308.6,3308.6,815,8.1001626E8,IF,20161216,20161102
IF1703,20161026,3248.6,3256.0,3237.6,3243.4,2121.0,3249.4,3241.8,3241.8,243,2.3666394E8,IF,20170317,20161102
IF1706,20161026,3193.0,3198.6,3177.8,3181.4,288.0,3192.6,3182.2,3182.2,118,1.1282118E8,IF,20170616,20161102
IH1611,20161026,2253.2,2260.0,2241.0,2244.8,15467.0,2254.0,2247.6,2247.6,3302,2.2305162E9,IH,20161118,20161102
IH1612,20161026,2249.8,2250.8,2234.6,2238.6,6845.0,2245.8,2239.6,2239.6,429,2.8874592E8,IH,20161216,20161102
IH1703,20161026,2216.4,2220.0,2209.8,2212.8,1599.0,2217.6,2212.0,2212.0,114,7.5774E7,IH,20170317,20161102
IH1706,20161026,2189.4,2192.4,2180.0,2186.8,99.0,2190.8,2183.2,2183.2,36,2.361492E7,IH,20170616,20161102
T1612,20161026,101.3,101.5,101.175,101.285,35192.0,101.495,101.23,101.23,26380,2.672895495E10,T,20161209,20161102
T1703,20161026,100.8,100.88,100.595,100.675,12676.0,100.925,100.63,100.63,5432,5.4717022E9,T,20170310,20161102
T1706,20161026,100.495,100.54,100.215,100.315,3056.0,100.59,100.265,100.265,569,5.711756E8,T,20170609,20161102
TF1612,20161026,101.74,101.825,101.4,101.69,19243.0,101.83,101.65,101.65,9881,1.00489254E10,TF,20161209,20161102
TF1703,20161026,101.335,101.42,101.16,101.305,6159.0,101.46,101.26,101.26,1294,1.310839E9,TF,20170310,20161102
TF1706,20161026,101.105,101.15,100.9,101.01,1581.0,101.2,100.965,100.965,165,1.6670915E8,TF,20170609,20161102
IC1611,20161025,6488.0,6495.8,6475.4,6487.0,19160.0,6488.2,6486.0,6486.0,6243,8.09843016E9,IC,20161118,20161102
IC1612,20161025,6402.2,6419.8,6402.2,6413.0,9039.0,6415.6,6412.8,6412.8,892,1.14410976E9,IC,20161216,20161102
IC1703,20161025,6189.0,6198.0,6181.0,6189.0,4491.0,6189.6,6186.6,6186.6,296,3.6630076E8,IC,20170317,20161102
IC1706,20161025,6008.2,6024.0,5996.6,6018.6,290.0,6019.6,6009.0,6009.0,176,2.1155176E8,IC,20170616,20161102
IF1611,20161025,3347.2,3350.0,3335.0,3338.8,27438.0,3345.8,3339.6,3339.6,7215,7.23120036E9,IF,20161118,20161102
IF1612,20161025,3323.6,3327.2,3313.0,3318.0,12225.0,3324.4,3316.2,3316.2,899,8.9492358E8,IF,20161216,20161102
IF1703,20161025,3255.6,3260.0,3245.2,3250.0,2067.0,3257.6,3249.4,3249.4,238,2.321871E8,IF,20170317,20161102
IF1706,20161025,3209.0,3209.0,3181.8,3196.0,240.0,3203.6,3192.6,3192.6,133,1.2753348E8,IF,20170616,20161102
IH1611,20161025,2258.8,2260.8,2250.4,2253.2,15383.0,2259.0,2254.0,2254.0,3059,2.06957742E9,IH,20161118,20161102
IH1612,20161025,2250.2,2254.0,2243.2,2245.2,6827.0,2253.2,2245.8,2245.8,416,2.8047546E8,IH,20161216,20161102
IH1703,20161025,2231.0,2231.0,2216.2,2216.4,1554.0,2225.4,2217.6,2217.6,142,9.455016E7,IH,20170317,20161102
IH1706,20161025,2208.6,2208.6,2190.0,2191.2,83.0,2199.6,2190.8,2190.8,43,2.830488E7,IH,20170616,20161102
T1612,20161025,101.59,101.69,101.435,101.5,38347.0,101.655,101.495,101.495,21481,2.1817809E10,T,20161209,20161102
T1703,20161025,101.05,101.135,100.87,100.925,11173.0,101.17,100.925,100.925,4519,4.5648847E9,T,20170310,20161102
T1706,20161025,100.73,100.81,100.525,100.575,2833.0,100.855,100.59,100.59,606,6.1001685E8,T,20170609,20161102
TF1612,20161025,101.9,101.97,101.78,101.84,20002.0,101.95,101.83,101.83,9873,1.005871855E10,TF,20161209,20161102
TF1703,20161025,101.565,101.6,101.42,101.46,5753.0,101.605,101.46,101.46,1875,1.90343485E9,TF,20170310,20161102
TF1706,20161025,101.26,101.31,101.17,101.2,1526.0,101.315,101.2,101.2,922,9.3348355E8,TF,20170609,20161102
IC1611,20161024,6428.8,6506.6,6401.2,6471.4,19546.0,6390.6,6488.2,6488.2,9400,1.214818124E10,IC,20161118,20161102
IC1612,20161024,6341.0,6432.0,6327.8,6394.0,8836.0,6312.6,6415.6,6415.6,1138,1.4538664E9,IC,20161216,20161102
IC1703,20161024,6093.0,6203.8,6092.0,6176.6,4465.0,6071.8,6189.6,6189.6,533,6.549706E8,IC,20170317,20161102
IC1706,20161024,5878.0,6030.0,5878.0,6008.2,212.0,6071.8,6019.6,6019.6,213,2.5399908E8,IC,20170616,20161102
IF1611,20161024,3300.0,3367.8,3300.0,3344.2,27906.0,3297.0,3345.8,3345.8,10891,1.09010208E10,IF,20161118,20161102
IF1612,20161024,3276.4,3340.6,3276.4,3324.0,12066.0,3271.8,3324.4,3324.4,1508,1.49988114E9,IF,20161216,20161102
IF1703,20161024,3202.0,3278.2,3202.0,3256.2,2034.0,3197.8,3257.6,3257.6,403,3.9305946E8,IF,20170317,20161102
IF1706,20161024,3197.2,3223.6,3148.8,3215.6,193.0,3197.8,3203.6,3203.6,194,1.857285E8,IF,20170616,20161102
IH1611,20161024,2226.2,2274.0,2226.2,2258.8,15355.0,2224.6,2259.0,2259.0,4700,3.17398632E9,IH,20161118,20161102
IH1612,20161024,2220.8,2268.0,2220.8,2250.2,6848.0,2214.8,2253.2,2253.2,909,6.128748E8,IH,20161216,20161102
IH1703,20161024,2190.2,2234.4,2190.2,2224.6,1539.0,2185.0,2225.4,2225.4,252,1.676265E8,IH,20170317,20161102
IH1706,20161024,2159.2,2208.8,2159.2,2205.8,74.0,2185.0,2199.6,2199.6,77,5.044974E7,IH,20170616,20161102
T1612,20161024,101.895,102.005,101.57,101.605,39923.0,101.935,101.655,101.655,24611,2.50505962E10,T,20161209,20161102
T1703,20161024,101.49,101.6,101.05,101.08,9565.0,101.53,101.17,101.17,3745,3.7938959E9,T,20170310,20161102
T1706,20161024,101.14,101.5,100.73,100.735,2519.0,101.2,100.855,100.855,648,6.54907E8,T,20170609,20161102
TF1612,20161024,102.095,102.155,101.9,101.92,20851.0,102.115,101.95,101.95,9230,9.4170185E9,TF,20161209,20161102
TF1703,20161024,101.8,101.845,101.535,101.565,5199.0,101.825,101.605,101.605,1234,1.25494215E9,TF,20170310,20161102
TF1706,20161024,101.545,101.565,101.275,101.28,1378.0,101.545,101.315,101.315,258,2.6179305E8,TF,20170609,20161102
IC1610,20161021,6497.2,6514.8,6425.2,6451.8,0.0,6503.8,6450.67,6450.67,4117,5.33107464E9,IC,20161021,20161102
IC1611,20161021,6416.0,6432.0,6342.6,6396.6,18727.0,6416.0,6390.6,6390.6,10157,1.298811244E10,IC,20161118,20161102
IC1612,20161021,6325.0,6346.6,6264.2,6323.4,8768.0,6332.0,6312.6,6312.6,1316,1.66155792E9,IC,20161216,20161102
IC1703,20161021,6085.0,6106.6,6033.2,6084.2,4393.0,6086.2,6071.8,6071.8,412,5.00063E8,IC,20170317,20161102
IF1610,20161021,3317.8,3343.0,3310.0,3319.2,0.0,3320.2,3318.87,3318.87,4209,4.19414466E9,IF,20161021,20161102
IF1611,20161021,3282.8,3314.4,3274.2,3297.2,26892.0,3290.4,3297.0,3297.0,11285,1.115076342E10,IF,20161118,20161102
IF1612,20161021,3262.0,3287.4,3251.2,3276.4,11776.0,3262.8,3271.8,3271.8,1018,9.9777654E8,IF,20161216,20161102
IF1703,20161021,3185.2,3213.0,3178.2,3202.0,1971.0,3187.8,3197.8,3197.8,184,1.7622618E8,IF,20170317,20161102
IH1610,20161021,2215.2,2248.8,2215.2,2234.4,0.0,2221.6,2234.89,2234.89,2284,1.52805738E9,IH,20161021,20161102
IH1611,20161021,2213.2,2238.4,2209.4,2224.2,14896.0,2212.4,2224.6,2224.6,4717,3.1456911E9,IH,20161118,20161102
IH1612,20161021,2207.8,2228.0,2200.0,2216.0,6787.0,2204.0,2214.8,2214.8,656,4.3556424E8,IH,20161216,20161102
IH1703,20161021,2175.0,2199.0,2169.6,2181.0,1552.0,2174.8,2185.0,2185.0,206,1.3503588E8,IH,20170317,20161102
T1612,20161021,101.85,101.965,101.79,101.95,40970.0,101.875,101.935,101.935,12729,1.297026835E10,T,20161209,20161102
T1703,20161021,101.45,101.56,101.41,101.55,8420.0,101.475,101.53,101.53,651,6.6083945E8,T,20170310,20161102
T1706,20161021,101.145,101.22,101.09,101.215,2135.0,101.16,101.2,101.2,73,7.38542E7,T,20170609,20161102
TF1612,20161021,102.155,102.155,102.055,102.12,21931.0,102.095,102.115,102.115,4740,4.8396264E9,TF,20161209,20161102
TF1703,20161021,101.8,101.865,101.78,101.835,4814.0,101.815,101.825,101.825,394,4.01174E8,TF,20170310,20161102
TF1706,20161021,101.54,101.56,101.495,101.54,1314.0,101.54,101.545,101.545,44,4.467105E7,TF,20170609,20161102
IC1610,20161020,6500.6,6513.0,6482.6,6499.0,4783.0,6491.0,6503.8,6503.8,5547,7.20986868E9,IC,20161021,20161102
IC1611,20161020,6400.6,6426.6,6393.0,6418.0,15522.0,6398.6,6416.0,6416.0,6485,8.31408192E9,IC,20161118,20161102
IC1612,20161020,6357.2,6357.2,6305.2,6333.2,8142.0,6311.8,6332.0,6332.0,869,1.09883464E9,IC,20161216,20161102
IC1703,20161020,6065.6,6099.0,6064.8,6089.0,4309.0,6062.6,6086.2,6086.2,376,4.5701056E8,IC,20170317,20161102
IF1610,20161020,3316.4,3325.8,3312.2,3317.4,5195.0,3313.0,3320.2,3320.2,7751,7.7176479E9,IF,20161021,20161102
IF1611,20161020,3289.6,3296.0,3282.0,3289.6,23083.0,3283.4,3290.4,3290.4,8715,8.59976106E9,IF,20161118,20161102
IF1612,20161020,3274.0,3274.0,3255.0,3262.8,11342.0,3255.8,3262.8,3262.8,820,8.0239758E8,IF,20161216,20161102
IF1703,20161020,3182.4,3193.2,3179.8,3187.8,1961.0,3180.6,3187.8,3187.8,145,1.385802E8,IF,20170317,20161102
IH1610,20161020,2219.0,2227.8,2217.8,2221.2,3187.0,2217.0,2221.6,2221.6,3968,2.64468342E9,IH,20161021,20161102
IH1611,20161020,2212.4,2218.6,2209.0,2212.2,13271.0,2207.2,2212.4,2212.4,4187,2.77918452E9,IH,20161118,20161102
IH1612,20161020,2200.2,2208.0,2199.2,2206.2,6514.0,2197.0,2204.0,2204.0,561,3.7082778E8,IH,20161216,20161102
IH1703,20161020,2170.8,2177.0,2168.6,2176.2,1470.0,2165.8,2174.8,2174.8,130,8.474226E7,IH,20170317,20161102
T1612,20161020,101.73,101.9,101.7,101.89,40444.0,101.665,101.875,101.875,16958,1.72662647E10,T,20161209,20161102
T1703,20161020,101.39,101.515,101.3,101.5,8311.0,101.305,101.475,101.475,1428,1.4484808E9,T,20170310,20161102
T1706,20161020,101.075,101.175,101.0,101.165,2134.0,100.98,101.16,101.16,182,1.839826E8,T,20170609,20161102
TF1612,20161020,102.01,102.12,101.98,102.115,21619.0,101.965,102.095,102.095,6930,7.0726733E9,TF,20161209,20161102
TF1703,20161020,101.745,101.835,101.71,101.82,4749.0,101.7,101.815,101.815,830,8.4484175E8,TF,20170310,20161102
TF1706,20161020,101.5,101.56,101.45,101.56,1317.0,101.425,101.54,101.54,126,1.2792515E8,TF,20170609,20161102
IC1610,20161019,6510.2,6534.4,6479.0,6491.2,8872.0,6502.0,6491.0,6491.0,7588,9.8766494E9,IC,20161021,20161102
IC1611,20161019,6433.0,6441.6,6388.2,6398.6,11730.0,6411.8,6398.6,6398.6,4335,5.56165868E9,IC,20161118,20161102
IC1612,20161019,6337.8,6351.0,6301.8,6308.0,7805.0,6320.0,6311.8,6311.8,931,1.17837796E9,IC,20161216,20161102
IC1703,20161019,6075.0,6099.8,6053.8,6065.6,4232.0,6067.2,6062.6,6062.6,313,3.8033504E8,IC,20170317,20161102
IF1610,20161019,3326.0,3335.0,3308.8,3312.8,11501.0,3314.8,3313.0,3313.0,9822,9.78502584E9,IF,20161021,20161102
IF1611,20161019,3294.0,3307.6,3279.0,3284.6,17966.0,3286.6,3283.4,3283.4,7317,7.22595468E9,IF,20161118,20161102
IF1612,20161019,3266.6,3279.0,3252.4,3257.8,11070.0,3256.6,3255.8,3255.8,1010,9.8885466E8,IF,20161216,20161102
IF1703,20161019,3186.0,3200.0,3176.4,3181.6,1921.0,3180.0,3180.6,3180.6,176,1.6838802E8,IF,20170317,20161102
IH1610,20161019,2223.0,2230.4,2215.0,2217.4,5930.0,2217.6,2217.0,2217.0,4685,3.12228924E9,IH,20161021,20161102
IH1611,20161019,2213.2,2220.8,2204.0,2207.2,10742.0,2207.6,2207.2,2207.2,3884,2.57692182E9,IH,20161118,20161102
IH1612,20161019,2201.8,2209.2,2194.8,2197.4,6378.0,2194.0,2197.0,2197.0,567,3.7439286E8,IH,20161216,20161102
IH1703,20161019,2171.0,2183.6,2157.6,2167.0,1425.0,2162.2,2165.8,2165.8,86,5.594694E7,IH,20170317,20161102
T1612,20161019,101.48,101.69,101.395,101.66,41130.0,101.465,101.665,101.665,15557,1.579865295E10,T,20161209,20161102
T1703,20161019,101.095,101.33,101.02,101.3,7930.0,101.095,101.305,101.305,974,9.855328E8,T,20170310,20161102
T1706,20161019,100.75,100.99,100.7,100.97,2075.0,100.765,100.98,100.98,245,2.4696935E8,T,20170609,20161102
TF1612,20161019,101.86,101.985,101.81,101.965,21271.0,101.845,101.965,101.965,6672,6.79935315E9,TF,20161209,20161102
TF1703,20161019,101.58,101.715,101.545,101.705,4534.0,101.585,101.7,101.7,671,6.820694E8,TF,20170310,20161102
TF1706,20161019,101.275,101.44,101.27,101.435,1343.0,101.27,101.425,101.425,93,9.42494E7,TF,20170609,20161102
IC1610,20161018,6419.4,6516.0,6415.4,6505.4,12278.0,6417.4,6502.0,6502.0,9688,1.25286996E10,IC,20161021,20161102
IC1611,20161018,6324.4,6524.0,6324.0,6421.6,9460.0,6324.6,6411.8,6411.8,4083,5.2054466E9,IC,20161118,20161102
IC1612,20161018,6234.2,6334.0,6234.2,6331.2,7573.0,6238.6,6320.0,6320.0,764,9.6089952E8,IC,20161216,20161102
IC1703,20161018,6017.0,6081.0,6008.8,6076.2,4174.0,6003.2,6067.2,6067.2,369,4.4580628E8,IC,20170317,20161102
IF1610,20161018,3277.6,3322.2,3272.6,3317.0,16950.0,3277.6,3314.8,3314.8,12333,1.219747158E10,IF,20161021,20161102
IF1611,20161018,3240.0,3296.4,3230.6,3293.0,13706.0,3248.0,3286.6,3286.6,6523,6.3953943E9,IF,20161118,20161102
IF1612,20161018,3214.0,3266.2,3213.4,3266.2,10786.0,3219.2,3256.6,3256.6,1022,9.9203712E8,IF,20161216,20161102
IF1703,20161018,3142.2,3187.0,3141.0,3185.0,1899.0,3147.8,3180.0,3180.0,165,1.5641796E8,IF,20170317,20161102
IH1610,20161018,2187.2,2222.8,2186.0,2220.6,8440.0,2189.6,2217.6,2217.6,4619,3.05565966E9,IH,20161021,20161102
